departmentId,sourceDepartment,campus,day,period,term,gradeYear,className,title,teacher,lectureCode,room,target,remarks,requiredFlag,sourcePage,sourceFile,normalizedTitle,matchedCourseId,matchedCourseTitle,matchedCourseType,matchedCategory,matchedGroup,matchStatus,matchConfidence
chino_joho,知能,世田谷,月,1,前期前,1,,物理学(1),津村 耕司,saa321105,1BD,対象[26-18],"対開講(月1,木1)",,35,2026世田谷キャンパス前期.pdf,物理学(1),IT-121,物理学(1),elective-required,専門分野,情報工学基盤科目,exact,1.0
chino_joho,知能,世田谷,月,1,前期前,1,国際,物理学(1),砂畑 浩樹,saa311105,1BN,対象[26-18],"対開講(月1,木1)",,35,2026世田谷キャンパス前期.pdf,物理学(1),IT-121,物理学(1),elective-required,専門分野,情報工学基盤科目,exact,1.0
chino_joho,知能,世田谷,月,1,前期前,2,国際,プログラミング応用,木村 貴幸,saa321104,共用演習室,対象[25-24],"対開講(月1,木1) ○",○,35,2026世田谷キャンパス前期.pdf,プログラミング応用,IS-214,プログラミング応用,elective,専門分野,専門科目,exact,1.0
chino_joho,知能,世田谷,月,1,前期前,2,国際,再・オブジェクト指向プ 木村 ログラミング(a),貴幸,saa321110,1BE,対象[23-21] ○,,○,35,2026世田谷キャンパス前期.pdf,オブジェクト指向プ木村ログラミング(a),,,,,,unmatched,0
chino_joho,知能,世田谷,月,1,前期前,2,国際,再・オブジェクト指向プ 木村 ログラミング,貴幸,saa321106,1BE,対象[20-18],"対開講(月1,木1) ○",○,35,2026世田谷キャンパス前期.pdf,オブジェクト指向プ木村ログラミング,,,,,,unmatched,0
chino_joho,知能,世田谷,月,1,前期前,3,国際,ヒューマン・コンピュー 森 タ・インタラクション,博彦,saa321103,22A,対象[24-19],"対開講(月1,月2)",,35,2026世田谷キャンパス前期.pdf,ヒューマン・コンピュー森タ・インタラクション,,,,,,unmatched,0
chino_joho,知能,世田谷,月,1,前期前,3,国際,再・ヒューマン･インタ 森 フェース,博彦,saa321103,22A,対象[18-15],"対開講(月1,月2)",,35,2026世田谷キャンパス前期.pdf,ヒューマン・インタ森フェース,,,,,,unmatched,0
chino_joho,知能,世田谷,月,1,前期後,1,国際,化学(1),堀越 篤史,sab311107,31A,対象[26-18],"対開講(月1,木1)",,35,2026世田谷キャンパス前期.pdf,化学(1),IT-125,化学(1),elective-required,専門分野,情報工学基盤科目,exact,1.0
chino_joho,知能,世田谷,月,1,前期後,3,国際,ネットワークセキュリ ティと管理,塩本 公平,sab321109,共用演習室,対象[24-20],"対開講(月1,木1)",,35,2026世田谷キャンパス前期.pdf,ネットワークセキュリティと管理,IS-365,ネットワークセキュリティと管理,elective,専門分野,専門科目,exact,1.0
chino_joho,知能,世田谷,月,2,前期前,1,国際,物理学(1)演習,津村 耕司,saa321208,1BD,対象[26-18],"対開講(月2,木2)",,35,2026世田谷キャンパス前期.pdf,物理学(1)演習,IT-122,物理学(1)演習,elective,専門分野,情報工学基盤科目,exact,1.0
